zip	type	decommissioned	primary_city	acceptable_cities	state	county	timezone	area_codes	world_region	country	latitude	longitude	irs_estimated_population_2015
92676	STANDARD	0	Silverado		CA	Orange County	America/Los_Angeles	714	NA	US	33.75	-117.63	1710
92677	STANDARD	0	Laguna Niguel	Laguna Beach	CA	Orange County	America/Los_Angeles	949	NA	US	33.53	-117.7	60630
92678	PO BOX	0	Trabuco Canyon	Trabuco Cyn	CA	Orange County	America/Los_Angeles	949	NA	US	33.66	-117.59	651
92679	STANDARD	0	Trabuco Canyon	"Coto De Caza, Dove Canyon, Portola Hills, Robinson Ranch, Robinson Rnch, Trabuco, Trabuco Cyn"	CA	Orange County	America/Los_Angeles	949	NA	US	33.61	-117.6	31230
92683	STANDARD	0	Westminster		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.75	-117.99	85730
92684	PO BOX	0	Westminster		CA	Orange County	America/Los_Angeles	714	NA	US	33.76	-118	1018
92685	PO BOX	0	Westminster		CA	Orange County	America/Los_Angeles	714	NA	US	33.75	-117.99	908
92688	STANDARD	0	Rancho Santa Margarita	"Rancho Sta Marg, Rcho Sta Marg, Rsm"	CA	Orange County	America/Los_Angeles	949	NA	US	33.62	-117.61	44160
92690	PO BOX	0	Mission Viejo	"San Juan Capistrano, San Juan Capo"	CA	Orange County	America/Los_Angeles	949	NA	US	33.61	-117.64	1073
92691	STANDARD	0	Mission Viejo	"San Juan Capistrano, San Juan Capo"	CA	Orange County	America/Los_Angeles	"714,949"	NA	US	33.6	-117.66	46800
92692	STANDARD	0	Mission Viejo	"San Juan Capistrano, San Juan Capo"	CA	Orange County	America/Los_Angeles	949	NA	US	33.6	-117.64	45700
92693	PO BOX	0	San Juan Capistrano	San Juan Capo	CA	Orange County	America/Los_Angeles	949	NA	US	33.49	-117.66	687
92694	STANDARD	0	Ladera Ranch	Mission Viejo	CA	Orange County	America/Los_Angeles	949	NA	US	33.55	-117.62	26930
92697	UNIQUE	0	Irvine	Uci	CA	Orange County	America/Los_Angeles	714	NA	US	33.64	-117.84	43
92698	UNIQUE	0	Aliso Viejo		CA	Orange County	America/Los_Angeles	949	NA	US	33.67	-117.83	0
92701	STANDARD	0	Santa Ana		CA	Orange County	America/Los_Angeles	"562,657,949,714"	NA	US	33.75	-117.85	53460
92702	PO BOX	0	Santa Ana		CA	Orange County	America/Los_Angeles	714	NA	US	33.73	-117.87	874
92703	STANDARD	0	Santa Ana		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.74	-117.89	68680
92704	STANDARD	0	Santa Ana		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.71	-117.9	90510
92705	STANDARD	0	Santa Ana	"Cowan Heights, North Tustin"	CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.76	-117.79	44810
92706	STANDARD	0	Santa Ana		CA	Orange County	America/Los_Angeles	"714,657,949"	NA	US	33.76	-117.88	37250
92707	STANDARD	0	Santa Ana		CA	Orange County	America/Los_Angeles	"562,657,714,949"	NA	US	33.71	-117.87	64920
92708	STANDARD	0	Fountain Valley	"Fountain Vly, Santa Ana"	CA	Orange County	America/Los_Angeles	714	NA	US	33.71	-117.94	52910
92709	UNIQUE	1	Irvine		CA	Orange County	America/Los_Angeles	714	NA	US	33.67	-117.73	0
92710	UNIQUE	1	Irvine		CA	Orange County	America/Los_Angeles	714	NA	US	33.7	-117.81	0
92711	PO BOX	0	Santa Ana		CA	Orange County	America/Los_Angeles	714	NA	US	33.76	-117.8	946
92712	PO BOX	0	Santa Ana		CA	Orange County	America/Los_Angeles	714	NA	US	33.75	-117.87	0
92725	UNIQUE	0	Santa Ana		CA	Orange County	America/Los_Angeles	714	NA	US	33.75	-117.86	0
92728	PO BOX	0	Fountain Valley	"Fountain Vly, Santa Ana"	CA	Orange County	America/Los_Angeles	714	NA	US	33.71	-117.92	912
92735	PO BOX	0	Santa Ana		CA	Orange County	America/Los_Angeles	714	NA	US	33.71	-117.85	502
92780	STANDARD	0	Tustin		CA	Orange County	America/Los_Angeles	714	NA	US	33.74	-117.82	56610
92781	PO BOX	0	Tustin		CA	Orange County	America/Los_Angeles	714	NA	US	33.73	-117.81	1670
92782	STANDARD	0	Tustin		CA	Orange County	America/Los_Angeles	714	NA	US	33.75	-117.77	25910
92799	STANDARD	0	Santa Ana		CA	Orange County	America/Los_Angeles	"657,714,949,562"	NA	US	33.71	-117.9	1013
92801	STANDARD	0	Anaheim		CA	Orange County	America/Los_Angeles	"657,714,949"	NA	US	33.84	-117.95	63510
92802	STANDARD	0	Anaheim		CA	Orange County	America/Los_Angeles	"562,909,949,657,714"	NA	US	33.81	-117.91	41020
92803	PO BOX	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.84	-117.93	1729
92804	STANDARD	0	Anaheim		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.81	-117.97	81860
92805	STANDARD	0	Anaheim		CA	Orange County	America/Los_Angeles	"626,562,657,714,909,000"	NA	US	33.82	-117.91	73990
92806	STANDARD	0	Anaheim		CA	Orange County	America/Los_Angeles	"657,562,626,714,909,000"	NA	US	33.84	-117.87	38190
92807	STANDARD	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.85	-117.79	35610
92808	STANDARD	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.86	-117.74	19300
92809	STANDARD	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.86	-117.74	406
92811	PO BOX	0	Atwood		CA	Orange County	America/Los_Angeles	714	NA	US	33.86	-117.83	227
92812	PO BOX	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.81	-117.92	1238
92814	PO BOX	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.81	-117.96	631
92815	PO BOX	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.83	-117.91	954
92816	PO BOX	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.83	-117.88	232
92817	PO BOX	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.85	-117.79	732
92821	STANDARD	0	Brea		CA	Orange County	America/Los_Angeles	714	NA	US	33.92	-117.86	37210
92822	PO BOX	0	Brea		CA	Orange County	America/Los_Angeles	714	NA	US	33.91	-117.89	1084
92823	STANDARD	0	Brea		CA	Orange County	America/Los_Angeles	714	NA	US	33.92	-117.8	4330
92825	PO BOX	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.83	-117.91	214
92831	STANDARD	0	Fullerton		CA	Orange County	America/Los_Angeles	"714,657"	NA	US	33.87	-117.89	29860
92832	STANDARD	0	Fullerton		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.86	-117.92	23050
92833	STANDARD	0	Fullerton		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.88	-117.96	50620
92834	PO BOX	0	Fullerton		CA	Orange County	America/Los_Angeles	714	NA	US	33.87	-117.89	1162
92835	STANDARD	0	Fullerton		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.9	-117.91	23120
92836	PO BOX	0	Fullerton		CA	Orange County	America/Los_Angeles	714	NA	US	33.87	-117.9	532
92837	PO BOX	0	Fullerton		CA	Orange County	America/Los_Angeles	714	NA	US	33.87	-117.96	394
92838	PO BOX	0	Fullerton		CA	Orange County	America/Los_Angeles	714	NA	US	33.89	-117.93	425
92840	STANDARD	0	Garden Grove		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.78	-117.93	52440
92841	STANDARD	0	Garden Grove		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.78	-117.97	31330
92842	PO BOX	0	Garden Grove		CA	Orange County	America/Los_Angeles	714	NA	US	33.77	-117.94	1854
92843	STANDARD	0	Garden Grove		CA	Orange County	America/Los_Angeles	"714,657"	NA	US	33.76	-117.93	44240
92844	STANDARD	0	Garden Grove		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.76	-117.97	22110
92845	STANDARD	0	Garden Grove		CA	Orange County	America/Los_Angeles	714	NA	US	33.78	-118.02	15930
92846	PO BOX	0	Garden Grove		CA	Orange County	America/Los_Angeles	714	NA	US	33.78	-118.03	315
92850	UNIQUE	0	Anaheim		CA	Orange County	America/Los_Angeles	714	NA	US	33.84	-117.95	0
92856	PO BOX	0	Orange		CA	Orange County	America/Los_Angeles	714	NA	US	33.78	-117.84	604
92857	PO BOX	0	Orange		CA	Orange County	America/Los_Angeles	714	NA	US	33.83	-117.84	235
92859	PO BOX	0	Orange		CA	Orange County	America/Los_Angeles	714	NA	US	33.8	-117.78	515
92860	STANDARD	0	Norco		CA	Riverside County	America/Los_Angeles		NA	US	33.93	-117.56	21640
92861	STANDARD	0	Villa Park	Orange	CA	Orange County	America/Los_Angeles	714	NA	US	33.81	-117.81	5710
92862	STANDARD	0	Orange		CA	Orange County	America/Los_Angeles	714	NA	US	33.79	-117.71	0
92863	PO BOX	0	Orange		CA	Orange County	America/Los_Angeles	714	NA	US	33.81	-117.82	1878
92864	PO BOX	0	Orange		CA	Orange County	America/Los_Angeles	714	NA	US	33.81	-117.82	0
92865	STANDARD	0	Orange		CA	Orange County	America/Los_Angeles	714	NA	US	33.83	-117.85	20180
92866	STANDARD	0	Orange		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.78	-117.84	13300
92867	STANDARD	0	Orange	Villa Park	CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.8	-117.84	44780
92868	STANDARD	0	Orange		CA	Orange County	America/Los_Angeles	"657,949,714"	NA	US	33.78	-117.86	21030
92869	STANDARD	0	Orange		CA	Orange County	America/Los_Angeles	714	NA	US	33.79	-117.78	37460
92870	STANDARD	0	Placentia		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.88	-117.85	51680
92871	PO BOX	0	Placentia		CA	Orange County	America/Los_Angeles	714	NA	US	33.88	-117.85	710
92877	PO BOX	0	Corona		CA	Riverside County	America/Los_Angeles	951	NA	US	33.87	-117.56	867
92878	PO BOX	0	Corona		CA	Riverside County	America/Los_Angeles	951	NA	US	33.87	-117.56	1798
92879	STANDARD	0	Corona		CA	Riverside County	America/Los_Angeles	"951,909"	NA	US	33.87	-117.53	45610
92880	STANDARD	0	Corona	Eastvale	CA	Riverside County	America/Los_Angeles	909	NA	US	33.9	-117.61	67660
92881	STANDARD	0	Corona		CA	Riverside County	America/Los_Angeles	"909,951"	NA	US	33.83	-117.5	28620
92882	STANDARD	0	Corona		CA	Riverside County	America/Los_Angeles	"909,951"	NA	US	33.83	-117.6	66110
92883	STANDARD	0	Corona		CA	Riverside County	America/Los_Angeles	951	NA	US	33.75	-117.48	29960
92885	PO BOX	0	Yorba Linda		CA	Orange County	America/Los_Angeles	714	NA	US	33.89	-117.82	504
92886	STANDARD	0	Yorba Linda		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.89	-117.78	46860
92887	STANDARD	0	Yorba Linda		CA	Orange County	America/Los_Angeles	"657,714"	NA	US	33.88	-117.72	19960
92899	STANDARD	0	Anaheim		CA	Orange County	America/Los_Angeles	"714,909,562,626,949"	NA	US	33.83	-117.87	0
93001	STANDARD	0	Ventura		CA	Ventura County	America/Los_Angeles	805	NA	US	34.33	-119.31	29790
93002	PO BOX	0	Ventura		CA	Ventura County	America/Los_Angeles	805	NA	US	34.27	-119.28	1759
93003	STANDARD	0	Ventura		CA	Ventura County	America/Los_Angeles	805	NA	US	34.28	-119.22	45900
93004	STANDARD	0	Ventura		CA	Ventura County	America/Los_Angeles	805	NA	US	34.27	-119.16	28070
93005	PO BOX	0	Ventura		CA	Ventura County	America/Los_Angeles	805	NA	US	34.25	-119.2	398
93006	PO BOX	0	Ventura		CA	Ventura County	America/Los_Angeles	805	NA	US	34.27	-119.29	1421
93007	PO BOX	0	Ventura		CA	Ventura County	America/Los_Angeles	805	NA	US	34.29	-119.15	618
93009	UNIQUE	0	Ventura		CA	Ventura County	America/Los_Angeles	805	NA	US	34.26	-119.21	33
93010	STANDARD	0	Camarillo		CA	Ventura County	America/Los_Angeles	805	NA	US	34.23	-119.07	40520
93011	PO BOX	0	Camarillo		CA	Ventura County	America/Los_Angeles	805	NA	US	34.21	-119.03	1917
93012	STANDARD	0	Camarillo	"Santa Rosa Va, Santa Rosa Valley"	CA	Ventura County	America/Los_Angeles	805	NA	US	34.2	-118.98	32280
93013	STANDARD	0	Carpinteria		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.43	-119.52	15880
93014	PO BOX	0	Carpinteria		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.39	-119.51	1305
93015	STANDARD	0	Fillmore		CA	Ventura County	America/Los_Angeles	805	NA	US	34.4	-118.83	17970
93016	PO BOX	0	Fillmore		CA	Ventura County	America/Los_Angeles	805	NA	US	34.39	-118.91	1526
93020	PO BOX	0	Moorpark		CA	Ventura County	America/Los_Angeles	805	NA	US	34.28	-118.88	738
93021	STANDARD	0	Moorpark		CA	Ventura County	America/Los_Angeles	805	NA	US	34.31	-118.87	37290
93022	STANDARD	0	Oak View		CA	Ventura County	America/Los_Angeles	805	NA	US	34.4	-119.3	5930
93023	STANDARD	0	Ojai		CA	Ventura County	America/Los_Angeles	805	NA	US	34.51	-119.29	17400
93024	PO BOX	0	Ojai		CA	Ventura County	America/Los_Angeles	805	NA	US	34.44	-119.25	1338
93030	STANDARD	0	Oxnard		CA	Ventura County	America/Los_Angeles	805	NA	US	34.19	-119.17	64770
93031	PO BOX	0	Oxnard		CA	Ventura County	America/Los_Angeles	805	NA	US	34.21	-119.18	2975
93032	PO BOX	0	Oxnard		CA	Ventura County	America/Los_Angeles	805	NA	US	34.2	-119.17	1349
93033	STANDARD	0	Oxnard		CA	Ventura County	America/Los_Angeles	805	NA	US	34.14	-119.1	98770
93034	PO BOX	0	Oxnard		CA	Ventura County	America/Los_Angeles	805	NA	US	34.17	-119.17	1937
93035	STANDARD	0	Oxnard		CA	Ventura County	America/Los_Angeles	805	NA	US	34.19	-119.23	26230
93036	STANDARD	0	Oxnard		CA	Ventura County	America/Los_Angeles	805	NA	US	34.25	-119.16	45100
93040	PO BOX	0	Piru		CA	Ventura County	America/Los_Angeles	805	NA	US	34.43	-118.75	2120
93041	STANDARD	0	Port Hueneme	"Point Mugu Nawc, Pt Mugu Nawc"	CA	Ventura County	America/Los_Angeles	805	NA	US	34.11	-119.11	21870
93042	UNIQUE	0	Point Mugu Nawc	"Port Hueneme, Pt Mugu Nawc"	CA	Ventura County	America/Los_Angeles	805	NA	US	33.26	-119.5	439
93043	UNIQUE	0	Port Hueneme Cbc Base	"Port Hueneme, Prt Hueneme"	CA	Ventura County	America/Los_Angeles	805	NA	US	34.17	-119.2	194
93044	PO BOX	0	Port Hueneme		CA	Ventura County	America/Los_Angeles	805	NA	US	34.15	-119.19	2074
93060	STANDARD	0	Santa Paula		CA	Ventura County	America/Los_Angeles	805	NA	US	34.4	-119.07	34810
93061	PO BOX	0	Santa Paula		CA	Ventura County	America/Los_Angeles	805	NA	US	34.35	-119.05	982
93062	PO BOX	0	Simi Valley		CA	Ventura County	America/Los_Angeles	805	NA	US	34.28	-118.74	1041
93063	STANDARD	0	Simi Valley	Santa Susana	CA	Ventura County	America/Los_Angeles	805	NA	US	34.3	-118.72	51910
93064	UNIQUE	0	Brandeis	Simi Valley	CA	Ventura County	America/Los_Angeles	805	NA	US	34.25	-118.7	78
93065	STANDARD	0	Simi Valley		CA	Ventura County	America/Los_Angeles	805	NA	US	34.25	-118.78	69390
93066	STANDARD	0	Somis		CA	Ventura County	America/Los_Angeles	805	NA	US	34.29	-119.03	3410
93067	PO BOX	0	Summerland		CA	Santa Barbara County	America/Los_Angeles		NA	US	34.42	-119.59	1366
93093	STANDARD	1	Simi Valley		CA	Ventura County	America/Los_Angeles	805	NA	US	34.27	-118.71	0
93094	PO BOX	0	Simi Valley		CA	Ventura County	America/Los_Angeles	805	NA	US	34.27	-118.79	689
93099	UNIQUE	0	Simi Valley		CA	Ventura County	America/Los_Angeles	805	NA	US	34.26	-118.75	0
93101	STANDARD	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.41	-119.7	28880
93102	PO BOX	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.42	-119.7	810
93103	STANDARD	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.43	-119.68	17980
93105	STANDARD	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.53	-119.8	21810
93106	UNIQUE	0	Santa Barbara	"Ucsb, Univ Of Cal Santa Barbara"	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.43	-119.83	38
93107	PO BOX	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.42	-119.86	218
93108	STANDARD	0	Santa Barbara	Montecito	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.44	-119.61	8390
93109	STANDARD	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.4	-119.72	8670
93110	STANDARD	0	Santa Barbara	Goleta	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.43	-119.77	14270
93111	STANDARD	0	Santa Barbara	Goleta	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.45	-119.8	17040
93116	PO BOX	0	Goleta	Santa Barbara	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.49	-120.04	1068
93117	STANDARD	0	Goleta	"Gaviota, Isla Vista, Santa Barbara"	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.5	-120.12	32930
93118	PO BOX	0	Goleta	Santa Barbara	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.43	-119.82	572
93120	PO BOX	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.41	-119.7	653
93121	PO BOX	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.41	-119.7	1034
93130	PO BOX	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.44	-119.73	1215
93140	PO BOX	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.42	-119.67	1769
93150	PO BOX	0	Santa Barbara	Montecito	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.43	-119.63	779
93160	PO BOX	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.43	-119.8	800
93190	PO BOX	0	Santa Barbara		CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.42	-119.7	797
93199	UNIQUE	0	Goleta	Santa Barbara	CA	Santa Barbara County	America/Los_Angeles	805	NA	US	34.49	-120.04	0
93201	PO BOX	0	Alpaugh		CA	Tulare County	America/Los_Angeles	559	NA	US	35.86	-119.46	840
93202	STANDARD	0	Armona		CA	Kings County	America/Los_Angeles	559	NA	US	36.31	-119.71	4070
93203	STANDARD	0	Arvin	Di Giorgio	CA	Kern County	America/Los_Angeles	661	NA	US	35.08	-118.79	22280
93204	STANDARD	0	Avenal		CA	Kings County	America/Los_Angeles	559	NA	US	35.89	-120.07	12040
93205	STANDARD	0	Bodfish		CA	Kern County	America/Los_Angeles	661	NA	US	35.52	-118.4	1250
93206	STANDARD	0	Buttonwillow		CA	Kern County	America/Los_Angeles	661	NA	US	35.43	-119.49	2290
93207	STANDARD	0	California Hot Springs	Calif Hot Spg	CA	Tulare County	America/Los_Angeles	661	NA	US	35.87	-118.65	227
93208	PO BOX	0	Camp Nelson	Springville	CA	Tulare County	America/Los_Angeles	559	NA	US	36.06	-118.58	105
93210	STANDARD	0	Coalinga		CA	Fresno County	America/Los_Angeles	559	NA	US	36.19	-120.39	12270
93212	STANDARD	0	Corcoran		CA	Kings County	America/Los_Angeles	559	NA	US	36.07	-119.53	13490
93215	STANDARD	0	Delano		CA	Kern County	America/Los_Angeles	661	NA	US	35.78	-119.23	45570
93216	PO BOX	0	Delano		CA	Kern County	America/Los_Angeles	661	NA	US	35.75	-119.27	2638
93218	PO BOX	0	Ducor		CA	Tulare County	America/Los_Angeles	559	NA	US	35.86	-118.99	847
93219	STANDARD	0	Earlimart		CA	Tulare County	America/Los_Angeles	"559,661"	NA	US	35.86	-119.28	10270
93220	PO BOX	0	Edison		CA	Kern County	America/Los_Angeles		NA	US	35.4	-118.76	355
93221	STANDARD	0	Exeter		CA	Tulare County	America/Los_Angeles	559	NA	US	36.28	-119.03	13100
93222	PO BOX	0	Pine Mountain Club	"Frazier Park, Pine Mtn Clb"	CA	Kern County	America/Los_Angeles		NA	US	34.84	-119.17	1783
93223	STANDARD	0	Farmersville		CA	Tulare County	America/Los_Angeles	559	NA	US	36.3	-119.19	9870
93224	STANDARD	0	Fellows		CA	Kern County	America/Los_Angeles	661	NA	US	35.21	-119.56	350
93225	STANDARD	0	Frazier Park		CA	Kern County	America/Los_Angeles		NA	US	34.8	-119.01	3840
93226	STANDARD	0	Glennville		CA	Kern County	America/Los_Angeles	661	NA	US	35.72	-118.72	220
93227	PO BOX	0	Goshen		CA	Tulare County	America/Los_Angeles	559	NA	US	36.34	-119.41	1128
93230	STANDARD	0	Hanford		CA	Kings County	America/Los_Angeles	559	NA	US	36.27	-119.63	58990
93232	PO BOX	0	Hanford		CA	Kings County	America/Los_Angeles	559	NA	US	36.23	-119.7	1652
93234	STANDARD	0	Huron		CA	Fresno County	America/Los_Angeles	559	NA	US	36.2	-120.09	5342
93235	STANDARD	0	Ivanhoe		CA	Tulare County	America/Los_Angeles	559	NA	US	36.38	-119.22	4150
93237	PO BOX	0	Kaweah		CA	Tulare County	America/Los_Angeles	559	NA	US	36.46	-118.91	57
93238	STANDARD	0	Kernville		CA	Kern County	America/Los_Angeles	760	NA	US	35.73	-118.39	1210
93239	STANDARD	0	Kettleman City	Kettleman Cty	CA	Kings County	America/Los_Angeles	559	NA	US	36.05	-119.99	1720
93240	STANDARD	0	Lake Isabella	Mountain Mesa	CA	Kern County	America/Los_Angeles	760	NA	US	35.64	-118.46	4220
93241	STANDARD	0	Lamont		CA	Kern County	America/Los_Angeles	661	NA	US	35.25	-118.91	20000
93242	STANDARD	0	Laton		CA	Fresno County	America/Los_Angeles	559	NA	US	36.43	-119.69	3580
93243	STANDARD	0	Lebec	Gorman	CA	Kern County	America/Los_Angeles	661	NA	US	34.86	-118.87	1290
93244	STANDARD	0	Lemon Cove		CA	Tulare County	America/Los_Angeles	559	NA	US	36.46	-118.98	430
93245	STANDARD	0	Lemoore		CA	Kings County	America/Los_Angeles	559	NA	US	36.29	-119.82	33300
93246	UNIQUE	0	Lemoore	"Lemoore Nas, Lemoore Naval Air Station"	CA	Kings County	America/Los_Angeles	559	NA	US	36.28	-119.84	766
93247	STANDARD	0	Lindsay		CA	Tulare County	America/Los_Angeles	559	NA	US	36.2	-119.08	16650
93249	STANDARD	0	Lost Hills		CA	Kern County	America/Los_Angeles	661	NA	US	35.61	-119.9	3680
93250	STANDARD	0	Mc Farland		CA	Kern County	America/Los_Angeles	661	NA	US	35.65	-119.19	14410
93251	STANDARD	0	Mc Kittrick		CA	Kern County	America/Los_Angeles	"661,805"	NA	US	35.34	-119.76	206
93252	STANDARD	0	Maricopa		CA	Kern County	America/Los_Angeles	661	NA	US	34.84	-119.27	1160
93254	STANDARD	0	New Cuyama	Cuyama	CA	Santa Barbara County	America/Los_Angeles	661	NA	US	34.98	-119.8	790
93255	STANDARD	0	Onyx		CA	Kern County	America/Los_Angeles	559	NA	US	35.68	-118.07	370
93256	STANDARD	0	Pixley		CA	Tulare County	America/Los_Angeles	559	NA	US	35.95	-119.31	5660
93257	STANDARD	0	Porterville	"Poplar, Woodville"	CA	Tulare County	America/Los_Angeles	559	NA	US	35.96	-118.92	66000
93258	PO BOX	0	Porterville		CA	Tulare County	America/Los_Angeles	559	NA	US	36.05	-119.15	6084
93260	STANDARD	0	Posey		CA	Tulare County	America/Los_Angeles	661	NA	US	35.82	-118.67	191
93261	PO BOX	0	Richgrove		CA	Tulare County	America/Los_Angeles	559	NA	US	35.81	-119.13	2911
93262	STANDARD	0	Sequoia National Park	Seq Natl Pk	CA	Tulare County	America/Los_Angeles	559	NA	US	36.62	-118.7	39
93263	STANDARD	0	Shafter		CA	Kern County	America/Los_Angeles	661	NA	US	35.49	-119.3	20820
93265	STANDARD	0	Springville		CA	Tulare County	America/Los_Angeles	559	NA	US	36.17	-118.7	3260
93266	STANDARD	0	Stratford		CA	Kings County	America/Los_Angeles	559	NA	US	36.17	-119.81	1610
93267	STANDARD	0	Strathmore		CA	Tulare County	America/Los_Angeles	559	NA	US	36.14	-119.09	5810
93268	STANDARD	0	Taft		CA	Kern County	America/Los_Angeles	661	NA	US	35.16	-119.43	15600
93270	STANDARD	0	Terra Bella		CA	Tulare County	America/Los_Angeles	559	NA	US	35.93	-119.03	6290
93271	STANDARD	0	Three Rivers		CA	Tulare County	America/Los_Angeles	559	NA	US	36.44	-118.86	1960
93272	STANDARD	0	Tipton		CA	Tulare County	America/Los_Angeles	559	NA	US	36.04	-119.34	3960
93274	STANDARD	0	Tulare		CA	Tulare County	America/Los_Angeles	559	NA	US	36.18	-119.36	67010
93275	PO BOX	0	Tulare		CA	Tulare County	America/Los_Angeles	559	NA	US	36.2	-119.34	1737
93276	PO BOX	0	Tupman		CA	Kern County	America/Los_Angeles		NA	US	35.3	-119.36	158
93277	STANDARD	0	Visalia		CA	Tulare County	America/Los_Angeles	559	NA	US	36.29	-119.38	45260
93278	PO BOX	0	Visalia		CA	Tulare County	America/Los_Angeles	559	NA	US	36.3	-119.31	788
93279	PO BOX	0	Visalia		CA	Tulare County	America/Los_Angeles	559	NA	US	36.32	-119.29	1405
93280	STANDARD	0	Wasco		CA	Kern County	America/Los_Angeles	661	NA	US	35.64	-119.44	22930
93282	PO BOX	0	Waukena	Corcoran	CA	Tulare County	America/Los_Angeles	559	NA	US	36.14	-119.5	0
93283	STANDARD	0	Weldon		CA	Kern County	America/Los_Angeles	760	NA	US	35.59	-118.3	1100
93285	STANDARD	0	Wofford Heights	Wofford Hts	CA	Kern County	America/Los_Angeles		NA	US	35.7	-118.5	1400
93286	STANDARD	0	Woodlake		CA	Tulare County	America/Los_Angeles	559	NA	US	36.46	-119.1	8670
93287	STANDARD	0	Woody		CA	Kern County	America/Los_Angeles		NA	US	35.76	-118.99	172
93290	PO BOX	0	Visalia		CA	Tulare County	America/Los_Angeles	559	NA	US	36.33	-119.29	1151
93291	STANDARD	0	Visalia		CA	Tulare County	America/Los_Angeles	559	NA	US	36.4	-119.38	51320
93292	STANDARD	0	Visalia		CA	Tulare County	America/Los_Angeles	559	NA	US	36.37	-119.18	35500
93301	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	"661,805"	NA	US	35.38	-119.02	9990
93302	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.37	-119.02	767
93303	PO BOX	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.55	-118.92	451
93304	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	"661,805"	NA	US	35.33	-119.02	43690
93305	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	"661,805"	NA	US	35.39	-118.98	30690
93306	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.43	-118.83	64170
93307	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.2	-118.86	78350
93308	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.54	-118.91	42090
93309	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.34	-119.07	51720
93311	STANDARD	0	Bakersfield		CA	Kern County	America/Los_Angeles	661	NA	US	35.18	-119.21	42730
